従業員ID,日付,実績開始,実績終了
508,2026-01-05,9:55,17:03
508,2026-01-07,9:50,17:08
508,2026-01-08,9:51,16:24
508,2026-01-09,9:53,16:34
508,2026-01-13,9:54,17:32
508,2026-01-14,9:54,15:02
508,2026-01-15,9:55,13:03
508,2026-01-19,9:53,17:03
508,2026-01-20,9:51,17:11
508,2026-01-22,9:52,15:47
508,2026-01-26,9:53,16:17
508,2026-01-28,9:55,13:06
508,2026-01-29,9:54,15:46
508,2026-01-30,9:55,15:06
508,2026-02-03,9:53,15:51
508,2026-02-04,9:54,13:01
508,2026-02-06,9:53,13:05
508,2026-02-10,9:55,16:11
508,2026-02-12,9:53,15:50
508,2026-02-13,9:51,15:32
508,2026-02-17,9:54,15:01
508,2026-02-18,9:53,14:03
508,2026-02-19,9:54,15:33
508,2026-02-20,9:51,16:01
508,2026-02-24,9:55,17:01
508,2026-02-26,9:54,16:01
508,2026-02-27,9:56,15:35
508,2026-03-02,9:54,17:32
508,2026-03-04,9:54,15:50
508,2026-03-05,9:53,16:36
508,2026-03-06,9:53,16:39
508,2026-03-10,9:50,16:01
508,2026-03-11,9:53,17:50
508,2026-03-12,9:55,17:07
508,2026-03-17,9:53,16:53
508,2026-03-18,9:54,16:32
508,2026-03-19,9:54,16:36
508,2026-03-23,9:48,17:33
508,2026-03-25,9:54,16:19
511,2026-01-05,9:55,17:03
511,2026-01-06,9:11,16:47
511,2026-01-07,9:13,17:08
511,2026-01-09,9:15,16:34
511,2026-01-13,9:10,17:32
511,2026-01-14,9:11,15:01
511,2026-01-15,9:12,15:31
511,2026-01-16,9:13,15:16
511,2026-01-19,9:52,17:03
511,2026-01-21,9:13,15:47
511,2026-01-22,9:13,15:47
511,2026-01-26,9:10,16:18
511,2026-01-27,9:10,15:04
511,2026-01-28,9:11,15:34
511,2026-01-30,9:13,12:42
511,2026-02-02,9:12,17:16
511,2026-02-03,9:12,15:51
511,2026-02-04,9:11,12:41
511,2026-02-05,9:13,16:47
511,2026-02-06,9:12,13:16
511,2026-02-09,9:11,16:48
511,2026-02-10,9:10,14:16
511,2026-02-12,9:10,15:50
511,2026-02-16,9:09,17:04
511,2026-02-17,9:11,15:01
511,2026-02-18,9:12,14:03
511,2026-02-19,9:12,15:33
511,2026-02-20,9:14,14:18
511,2026-02-24,9:11,17:01
511,2026-02-25,9:14,15:48
511,2026-02-26,9:13,16:01
511,2026-02-27,9:13,12:38
511,2026-03-02,9:12,17:34
511,2026-03-03,9:11,16:00
511,2026-03-04,9:09,15:34
511,2026-03-06,9:12,16:39
511,2026-03-09,9:11,17:49
511,2026-03-10,9:12,16:01
511,2026-03-11,9:10,17:50
511,2026-03-13,9:13,14:51
511,2026-03-16,9:09,17:19
511,2026-03-17,9:11,16:53
511,2026-03-18,9:13,16:32
511,2026-03-19,9:14,16:35
511,2026-03-23,9:14,17:33
511,2026-03-24,9:13,16:34
511,2026-03-25,9:12,16:19
511,2026-03-26,9:11,12:40
511,2026-03-27,9:13,16:12
511,2026-03-30,9:12,16:53
511,2026-03-31,9:12,15:31
512,2026-01-05,9:55,17:03
512,2026-01-06,9:54,16:47
512,2026-01-07,9:55,17:07
512,2026-01-08,9:53,16:24
512,2026-01-09,9:52,16:34
512,2026-01-13,9:54,17:32
512,2026-01-15,9:55,15:31
512,2026-01-16,9:53,15:16
512,2026-01-19,9:52,17:03
512,2026-01-21,9:52,15:47
512,2026-01-23,9:54,15:17
512,2026-01-27,9:56,15:04
512,2026-01-28,9:55,15:34
512,2026-01-29,9:48,15:46
512,2026-02-02,9:56,17:16
512,2026-02-03,9:57,15:51
512,2026-02-04,9:54,13:01
512,2026-02-05,9:49,16:46
512,2026-02-09,9:52,16:48
512,2026-02-12,9:53,15:51
512,2026-02-13,9:50,15:32
512,2026-02-20,9:51,16:01
512,2026-02-24,9:50,17:01
512,2026-02-26,9:55,16:01
512,2026-02-27,9:55,15:31
512,2026-03-02,9:55,17:34
512,2026-03-03,9:52,17:02
512,2026-03-04,9:54,15:34
512,2026-03-06,9:54,16:39
512,2026-03-13,9:52,17:01
512,2026-03-16,10:39,17:19
512,2026-03-17,9:54,16:50
512,2026-03-19,9:54,16:36
512,2026-03-23,9:54,17:33
512,2026-03-25,9:56,16:19
512,2026-03-27,9:52,16:12
512,2026-03-30,9:55,16:53
513,2026-01-05,9:55,17:04
513,2026-01-06,9:55,16:47
513,2026-01-07,9:55,17:07
513,2026-01-08,9:56,16:23
513,2026-01-13,9:56,17:32
513,2026-01-14,9:55,15:02
513,2026-01-16,9:54,15:16
513,2026-01-19,9:55,17:03
513,2026-01-22,9:53,15:47
513,2026-01-23,9:56,15:17
513,2026-01-26,9:56,16:18
513,2026-01-27,9:56,15:04
513,2026-01-28,9:55,15:34
513,2026-01-30,9:56,13:06
513,2026-02-02,9:56,17:17
513,2026-02-03,9:57,13:05
513,2026-02-06,9:53,15:20
513,2026-02-10,9:56,16:11
513,2026-02-12,9:56,15:51
513,2026-02-13,9:55,15:32
513,2026-02-16,9:55,17:03
513,2026-02-17,9:55,15:01
513,2026-02-18,9:54,14:03
513,2026-02-20,9:53,16:01
513,2026-02-24,9:55,17:01
513,2026-02-25,9:54,15:49
513,2026-02-27,9:54,15:34
513,2026-03-02,9:55,17:32
513,2026-03-03,9:52,17:02
513,2026-03-05,9:56,16:36
513,2026-03-09,9:55,17:48
513,2026-03-10,9:55,16:02
513,2026-03-11,9:56,17:50
513,2026-03-12,9:55,17:06
513,2026-03-16,9:56,17:19
513,2026-03-18,9:54,16:32
513,2026-03-23,9:54,17:34
513,2026-03-24,9:54,16:34
513,2026-03-25,9:54,16:19
513,2026-03-30,9:55,16:53
513,2026-03-31,9:53,15:31
516,2026-01-05,9:55,17:03
516,2026-01-06,9:55,16:47
516,2026-01-08,9:56,16:23
516,2026-01-09,9:54,16:34
516,2026-01-13,9:56,17:32
516,2026-01-14,9:55,15:01
516,2026-01-15,9:55,15:32
516,2026-01-16,9:54,15:16
516,2026-01-19,9:55,17:03
516,2026-01-20,9:53,17:11
516,2026-01-21,9:53,15:47
516,2026-01-23,9:56,15:16
516,2026-01-26,9:56,16:18
516,2026-01-30,9:56,15:06
516,2026-02-02,9:56,17:16
516,2026-02-03,9:57,15:51
516,2026-02-06,9:55,15:21
516,2026-02-09,9:54,16:48
516,2026-02-12,9:54,15:50
516,2026-02-13,9:55,15:32
516,2026-02-16,9:55,17:03
516,2026-02-19,9:54,15:33
516,2026-02-24,9:54,17:01
516,2026-02-25,9:54,15:49
516,2026-02-26,9:55,16:01
516,2026-02-27,9:54,15:31
516,2026-03-02,9:55,17:32
516,2026-03-04,9:54,15:50
516,2026-03-05,9:54,16:36
516,2026-03-06,9:56,16:39
516,2026-03-09,9:55,17:48
516,2026-03-10,9:53,16:02
516,2026-03-12,9:55,17:06
516,2026-03-13,9:56,17:01
516,2026-03-16,9:55,17:19
516,2026-03-18,9:54,16:32
516,2026-03-19,9:54,16:36
516,2026-03-23,9:54,17:33
516,2026-03-24,9:53,16:34
516,2026-03-27,9:51,16:12
516,2026-03-30,9:54,16:53
516,2026-03-31,9:53,15:50
518,2026-01-05,9:56,17:03
518,2026-01-07,9:53,16:49
518,2026-01-13,9:54,17:32
518,2026-01-16,9:54,15:16
518,2026-01-19,9:52,17:03
518,2026-01-20,9:51,17:11
518,2026-01-21,9:52,16:30
518,2026-01-26,9:56,16:18
518,2026-01-27,9:55,15:05
518,2026-01-30,9:56,15:06
518,2026-02-02,9:53,17:17
518,2026-02-03,9:57,15:51
518,2026-02-04,9:54,16:47
518,2026-02-09,9:54,16:49
518,2026-02-12,9:54,13:05
518,2026-02-16,9:55,17:03
518,2026-02-18,9:54,15:45
518,2026-02-19,9:54,13:06
518,2026-02-24,9:55,17:01
518,2026-03-02,9:55,17:32
518,2026-03-03,9:52,17:02
518,2026-03-05,9:55,16:36
518,2026-03-09,9:55,17:48
518,2026-03-10,9:53,16:03
518,2026-03-11,9:52,13:04
518,2026-03-12,9:55,16:04
518,2026-03-16,9:55,17:03
518,2026-03-17,9:53,16:46
518,2026-03-18,9:54,16:32
518,2026-03-23,9:54,17:06
518,2026-03-26,9:54,16:18
518,2026-03-27,9:52,13:07
518,2026-03-30,9:54,16:07
518,2026-03-31,9:53,15:49
521,2026-01-05,9:56,17:03
521,2026-01-07,9:53,16:49
521,2026-01-08,9:54,16:24
521,2026-01-09,9:54,16:34
521,2026-01-13,9:54,17:15
521,2026-01-14,9:55,15:02
521,2026-01-15,9:55,15:32
521,2026-01-16,9:54,13:02
521,2026-01-20,9:53,17:11
521,2026-01-21,9:53,16:30
521,2026-01-22,9:54,15:47
521,2026-01-23,9:54,15:16
521,2026-01-27,9:54,15:04
521,2026-01-29,9:55,15:47
521,2026-02-04,9:54,16:47
521,2026-02-05,9:54,16:46
521,2026-02-09,9:54,16:49
521,2026-02-10,9:54,16:04
521,2026-02-12,9:54,13:04
521,2026-02-13,9:54,15:32
521,2026-02-16,9:54,17:04
521,2026-02-17,9:54,15:01
521,2026-02-18,9:54,15:46
521,2026-02-25,9:54,15:49
521,2026-02-27,9:55,15:31
521,2026-03-02,9:54,17:15
521,2026-03-03,9:54,17:02
521,2026-03-04,9:54,15:34
521,2026-03-05,9:54,16:36
521,2026-03-09,9:54,17:01
521,2026-03-10,9:54,15:04
521,2026-03-11,9:54,16:00
521,2026-03-13,9:53,17:00
521,2026-03-16,9:54,17:04
521,2026-03-17,9:54,16:45
521,2026-03-19,9:54,16:05
521,2026-03-25,9:53,16:19
521,2026-03-26,9:54,16:18
521,2026-03-27,9:55,12:02
521,2026-03-30,9:54,16:07
521,2026-03-31,9:48,14:33
508,2026-04-01,9:55,16:48
508,2026-04-02,9:53,16:19
508,2026-04-03,9:49,16:22
508,2026-04-06,9:54,16:47
508,2026-04-07,9:52,15:30
508,2026-04-08,9:54,16:16
508,2026-04-10,9:54,14:47
508,2026-04-15,9:49,15:46
508,2026-04-16,9:53,15:03
508,2026-04-17,9:50,16:22
508,2026-04-20,9:53,16:30
508,2026-04-21,9:53,13:04
508,2026-04-22,9:53,16:31
508,2026-05-13,9:47,13:14
508,2026-05-19,9:48,16:20
508,2026-05-22,9:48,16:04
508,2026-05-27,9:53,16:18
508,2026-05-28,9:54,15:12
508,2026-06-02,9:52,16:33
508,2026-06-03,9:54,16:35
508,2026-06-04,9:49,16:09
508,2026-06-08,9:47,16:33
508,2026-06-11,9:49,15:47
508,2026-06-12,9:52,16:19
508,2026-06-15,9:53,16:33
508,2026-06-16,9:49,16:04
508,2026-06-18,9:55,16:55
508,2026-06-19,9:53,16:16
508,2026-06-22,9:53,16:04
508,2026-06-24,9:50,17:18
508,2026-06-26,9:46,15:48
508,2026-06-29,9:56,16:02
508,2026-06-30,9:55,16:36
511,2026-04-01,9:12,16:48
511,2026-04-02,9:13,12:43
511,2026-04-03,9:12,16:22
511,2026-04-06,9:12,16:46
511,2026-04-07,9:09,15:30
511,2026-04-08,9:11,16:16
511,2026-04-09,9:13,16:04
511,2026-04-13,9:10,17:07
511,2026-04-14,9:11,16:20
511,2026-04-16,9:12,15:03
511,2026-04-17,9:14,16:20
511,2026-04-20,9:11,16:30
511,2026-04-21,9:12,15:36
511,2026-04-22,9:14,16:31
511,2026-04-23,9:12,15:46
511,2026-04-24,9:14,17:17
511,2026-04-27,9:11,17:52
511,2026-04-28,9:11,17:21
511,2026-04-30,9:13,17:20
511,2026-05-01,9:13,17:37
511,2026-05-07,9:12,17:48
511,2026-05-08,9:14,15:31
511,2026-05-11,9:13,17:15
511,2026-05-12,9:12,16:35
511,2026-05-13,9:13,16:38
511,2026-05-18,9:11,17:36
511,2026-05-19,9:11,16:20
511,2026-05-20,9:13,16:16
511,2026-05-22,9:10,16:04
511,2026-05-25,9:08,17:03
511,2026-05-26,9:09,16:36
511,2026-05-27,9:12,15:30
511,2026-05-28,9:11,16:03
511,2026-05-29,9:14,16:50
511,2026-06-01,9:12,16:23
511,2026-06-02,9:13,16:33
511,2026-06-03,9:10,16:35
511,2026-06-05,9:14,16:34
511,2026-06-08,9:09,16:33
511,2026-06-09,9:09,14:05
511,2026-06-10,9:13,16:15
511,2026-06-11,9:13,15:17
511,2026-06-12,9:13,16:19
511,2026-06-15,9:12,16:33
511,2026-06-16,9:10,14:19
511,2026-06-17,9:10,16:40
511,2026-06-19,9:12,16:16
511,2026-06-22,9:11,16:04
511,2026-06-23,9:13,16:21
511,2026-06-25,9:10,16:31
511,2026-06-26,9:11,15:48
511,2026-06-29,9:13,16:01
511,2026-06-30,9:11,16:34
512,2026-04-01,9:55,16:48
512,2026-04-03,9:53,16:21
512,2026-04-06,9:54,16:46
512,2026-04-07,9:51,15:30
512,2026-04-08,9:55,16:16
512,2026-04-09,9:51,16:04
512,2026-04-13,9:53,17:07
512,2026-04-15,9:49,15:46
512,2026-04-16,9:55,15:03
512,2026-04-17,9:54,16:21
512,2026-04-20,9:50,16:30
512,2026-04-21,12:52,15:36
512,2026-04-23,9:57,15:45
512,2026-04-24,9:54,17:17
512,2026-04-27,9:53,17:53
512,2026-04-28,9:56,17:21
512,2026-04-30,9:46,17:20
512,2026-05-01,9:49,17:37
512,2026-05-07,9:54,17:48
512,2026-05-08,9:48,16:06
512,2026-05-11,9:53,17:15
512,2026-05-13,9:52,16:37
512,2026-05-18,9:53,17:37
512,2026-05-19,9:56,16:20
512,2026-05-21,9:51,17:02
512,2026-05-22,9:55,16:04
512,2026-05-25,9:58,17:03
512,2026-05-26,9:55,16:36
512,2026-05-28,9:55,16:03
512,2026-05-29,9:53,16:50
512,2026-06-01,9:55,16:22
512,2026-06-04,9:49,15:05
512,2026-06-05,9:55,16:34
512,2026-06-08,9:54,16:33
512,2026-06-10,9:48,16:15
512,2026-06-11,9:54,15:17
512,2026-06-12,9:52,16:18
512,2026-06-15,9:50,16:32
512,2026-06-17,9:54,16:40
512,2026-06-18,9:55,16:54
512,2026-06-19,9:52,16:16
512,2026-06-22,9:53,16:04
512,2026-06-23,9:55,16:20
512,2026-06-24,9:50,17:18
512,2026-06-26,9:46,15:48
512,2026-06-29,9:48,16:01
512,2026-06-30,9:54,16:34
513,2026-04-01,9:56,14:51
513,2026-04-02,9:53,16:19
513,2026-04-06,9:54,16:46
513,2026-04-08,9:56,16:16
513,2026-04-09,9:55,16:04
513,2026-04-10,9:54,14:47
513,2026-04-13,9:55,17:07
513,2026-04-14,9:55,16:20
513,2026-04-15,9:54,15:08
513,2026-04-16,9:55,16:03
513,2026-04-20,9:55,16:31
513,2026-04-21,9:54,15:36
513,2026-04-22,9:55,16:31
513,2026-04-23,9:55,15:46
513,2026-04-27,9:55,17:53
513,2026-04-28,9:55,17:21
513,2026-04-30,9:56,17:21
513,2026-05-01,9:52,17:37
513,2026-05-07,9:54,17:53
513,2026-05-08,9:55,16:06
513,2026-05-11,9:55,17:15
513,2026-05-12,9:55,16:36
513,2026-05-18,9:53,17:36
513,2026-05-20,9:53,16:16
513,2026-05-21,9:51,17:02
513,2026-05-22,9:56,16:03
513,2026-05-25,9:54,17:03
513,2026-05-26,9:55,16:36
513,2026-05-27,9:52,16:18
513,2026-06-01,9:55,16:22
513,2026-06-03,9:54,16:35
513,2026-06-04,9:55,15:06
513,2026-06-05,9:55,16:30
513,2026-06-08,9:54,16:33
513,2026-06-09,9:56,14:05
513,2026-06-15,9:53,16:03
513,2026-06-16,9:56,16:03
513,2026-06-17,9:54,16:40
513,2026-06-18,9:54,15:07
513,2026-06-22,9:54,16:04
513,2026-06-23,9:55,16:20
513,2026-06-25,9:55,16:31
513,2026-06-26,9:54,15:48
